naslov,avtor,poglavja,besede,zadnja objava,prva objava,teden zadnje objave,quest,zaključen 
Arc,Mizosoup,2,5600,2018-03-10,2018-03-10,2018-03-10,False,False
Star Worms,Dyranum,2,1900,2018-03-10,2018-03-10,2018-03-10,False,False
Excelsior,SevenEyes,1,3400,2018-03-10,2018-03-10,2018-03-10,False,False
Prismatic,Orion Ultor,1,793,2018-03-10,2018-03-10,2018-03-10,False,False
Tales From Earth Bet,muqi,1,1400,2018-03-10,2018-03-10,2018-03-10,False,False
Terran Firepower,Erunerus,1,1100,2018-03-10,2018-03-10,2018-03-10,False,False
Wolf Spider,The Laurent,54,359000,2018-03-10,2018-06-26,2018-03-10,False,True
"Bug Capes, In which Taylor&apos;s territory is invaded.",freebiewitz,1,925,2018-03-10,2018-03-10,2018-03-10,False,True
Good Girls,ManMagnificent,1,4400,2018-03-10,2018-03-10,2018-03-10,False,True
HEGEMONY,Numen,1,3200,2018-03-10,2018-03-10,2018-03-10,False,True
My Worm SI Adventure Wasn&apos;t Supposed to go Like This!,Rukaio Alter,1,4900,2018-03-10,2018-03-10,2018-03-10,False,True
Blackout,SouthernWind,1,2100,2018-03-10,2018-03-10,2018-03-10,False,True
Escalation Is The Answer,SouthernWind,1,1300,2018-03-10,2018-03-10,2018-03-10,False,True
Free Birds,SouthernWind,1,2700,2018-03-10,2018-03-10,2018-03-10,False,True
When the Grass is Actually Greener...,SouthernWind,1,2800,2018-03-10,2018-03-10,2018-03-10,False,True
Best Friend,themanwhowas,1,589,2018-03-10,2018-03-10,2018-03-10,False,True
The Odyssey,Zeitchen,1,4000,2018-03-10,2018-03-10,2018-03-10,False,True
Capes and Cowls,Helian05,7,23000,2018-03-10,2018-08-09,2018-03-10,False,False
Critical Mass,PseudoSim,9,31000,2018-03-10,2017-02-16,2018-03-10,False,False
Overkill,gideon020,6,13000,2018-03-10,2018-07-10,2018-03-10,False,False
Among the Ashes,Dyranum,7,41000,2018-03-10,2018-01-26,2018-03-10,False,False
Blame It on the Weatherman,Bubelah,12,27000,2018-03-10,2018-01-06,2018-03-10,False,False
A city upon a hill and a A utopian dream,yanzak,4,14000,2018-03-10,2018-02-28,2018-03-10,False,False
The cyoa version 5 gimel battlefield removal challenge.,Lokpik89,2,391,2018-03-10,2018-03-05,2018-03-10,False,False
Footsteps,Wotalooza,2,3300,2018-03-10,2018-03-09,2018-03-10,False,False
A Hero and His Witch,TheBlackLight,35,48000,2018-03-10,2018-06-13,2018-03-10,False,False
A Mad Devil Wrapped in Ribbons,gundamexia34,6,7200,2018-03-10,2018-02-10,2018-03-10,False,False
A Man Who Has Nothing,Azebithou,2,3500,2018-03-10,2018-03-02,2018-03-10,False,False
Outsider Chronicles: Resonance of the Shards,Dis Lexic,6,16000,2018-03-10,2018-03-04,2018-03-10,False,False
The Shadow Man,Cybandeath,4,2200,2018-03-10,2018-02-23,2018-03-10,False,False
Taylor gets a Bodyguard,Mglakoe,7,10000,2018-03-10,2018-12-15,2018-03-10,False,False
The Tip of the Spear,Sivizt,3,3700,2018-03-10,2018-01-01,2018-03-10,False,False
We&apos;ll Never Be Home,Lifeofgesture,6,5100,2018-03-10,2018-02-27,2018-03-10,False,False
wormFamous: Second Shard,Perihuman,4,11000,2018-03-10,2016-09-17,2018-03-10,False,False
Bend!,WastingPixies,2,3300,2018-03-03,2018-03-03,2018-03-03,False,False
Bonfire,tubbycat,5,6000,2018-03-03,2018-03-04,2018-03-03,False,False
Case 53: Itâs going to be alright -,FAR,1,1300,2018-03-06,2018-03-06,2018-03-03,False,False
A Doting Father,Magical Kiro-tan,1,642,2018-03-03,2018-03-03,2018-03-03,False,False
Finding Purpose,radiorobot,2,6800,2018-03-04,2018-03-03,2018-03-03,False,False
Phobophobia Redux,Volantredx,1,3500,2018-03-06,2018-03-06,2018-03-03,False,False
The Trail Leads Back to You,AceDiamondis,1,1000,2018-03-05,2018-03-04,2018-03-03,False,False
"Vermes: A character driven web serial about human beings intended to transcend the tired, empty genr",logiccosmic,3,10000,2018-03-05,2018-03-03,2018-03-03,False,False
"Vermes: A character-driven web serial about human beings intended to transcend the tired, empty genr",logiccosmic,2,8300,2018-03-03,2018-03-03,2018-03-03,False,False
Rouge One,6thfloormadness,1,1300,2018-03-03,2018-03-03,2018-03-03,False,True
Immaculata: Villain High,BeaconHill,1,2400,2018-03-04,2018-03-03,2018-03-03,False,True
Down With Capital,Gaia,1,1900,2018-03-06,2018-03-06,2018-03-03,False,True
Pitacea,Gaia,1,486,2018-03-06,2018-03-05,2018-03-03,False,True
Silent Locker,Gaia,1,2700,2018-03-04,2018-03-04,2018-03-03,False,True
Swan Song,Harbin,1,1100,2018-03-03,2018-03-03,2018-03-03,False,True
Jungle Laws,The Ferryman,1,7400,2018-03-06,2018-03-05,2018-03-03,False,True
A Quicker End,MaximumTrekkie,1,1500,2018-03-03,2018-03-03,2018-03-03,False,True
Caliber,MaximumTrekkie,1,1400,2018-03-03,2018-03-03,2018-03-03,False,True
Inspired,MaximumTrekkie,1,1200,2018-03-04,2018-03-04,2018-03-03,False,True
Shuffled,MaximumTrekkie,1,1600,2018-03-04,2018-03-03,2018-03-03,False,True
The Rules One Shot,logiccosmic,1,3,2018-03-03,2018-03-03,2018-03-03,False,True
Alchemy,SouthernWind,1,1600,2018-03-03,2018-03-03,2018-03-03,False,True
Checkmate,SouthernWind,1,1100,2018-03-03,2018-03-02,2018-03-03,False,True
Do No Harm,SouthernWind,1,1000,2018-03-03,2018-03-03,2018-03-03,False,True
Incredible,SouthernWind,1,2400,2018-03-07,2018-03-06,2018-03-03,False,True
Jotunheim,SouthernWind,1,1600,2018-03-03,2018-03-03,2018-03-03,False,True
Judge Hebert,SouthernWind,1,1200,2018-03-03,2018-03-03,2018-03-03,False,True
Mass Destruction,SouthernWind,1,1700,2018-03-06,2018-03-05,2018-03-03,False,True
The Aether Guys,Axle,5,8200,2018-03-04,2018-02-16,2018-03-03,False,False
I&apos;d rather spin the world,HAHAHAHAH-*KAFF*,10,12000,2018-03-06,2018-12-28,2018-03-03,False,False
Skittering Radscorpions,RedFoxDelta,7,5600,2018-03-05,2018-01-21,2018-03-03,False,False
A tale of cards Worm/Type Moon,ThatOneAttacker,4,5900,2018-03-03,2018-02-23,2018-03-03,False,False
Transfer Student: Wish Fulfilment,Segev,19,79000,2018-03-05,2018-09-06,2018-03-03,False,False
Vacancy,Foxtail,3,11000,2018-03-04,2018-02-09,2018-03-03,False,False
Vagrant,HorizonTheTransient,27,49000,2018-03-03,2018-12-10,2018-03-03,False,False
Wiegenlied,Vereor Nox,8,22000,2018-03-03,2018-07-30,2018-03-03,False,False
WMISH 1: Meteor,Gaia,4,4800,2018-03-07,2018-02-24,2018-03-03,False,False
The Buzzing,Wolfund,19,22000,2018-03-04,2018-01-27,2018-03-03,True,False
Moonshot,Roarian,5,18000,2018-03-05,2018-01-24,2018-03-03,True,False
The Taylor Made Quest,Totum,24,31000,2018-03-03,2018-02-13,2018-03-03,True,False
Cthulu&apos;s Chosen,Morgan Arc,1,2200,2018-02-24,2018-02-24,2018-02-24,False,False
A Desperate Attempt,Bocajjacob,1,1200,2018-02-24,2018-02-24,2018-02-24,False,False
Odd Taylor,Materia-Blade,2,2800,2018-02-24,2018-02-24,2018-02-24,False,False
Outsider Chronicles: Full Metal Worm,Dis Lexic,5,14000,2018-02-24,2018-02-24,2018-02-24,False,False
Stranger Happenings,.M.a.d.y.,1,726,2018-02-24,2018-02-24,2018-02-24,False,False
Superior Species,Cananatra,1,4600,2018-02-24,2018-02-24,2018-02-24,False,False
The Tale of a Curious Sociopath,DepressedPenguin,1,765,2018-02-24,2018-02-24,2018-02-24,False,False
Queen of Blood,SirWill,107,446000,2018-02-24,2015-11-13,2018-02-24,False,True
"For the Win, or",The Ferryman,1,2400,2018-02-24,2018-02-24,2018-02-24,False,True
Radiant,Harbin,1,1300,2018-02-24,2018-02-24,2018-02-24,False,True
Slime&apos;d,Mglakoe,1,815,2018-02-24,2018-02-24,2018-02-24,False,True
Warriors of Light,Nano6243,1,12000,2018-02-24,2018-02-24,2018-02-24,False,True
The Gu of Chang&apos;an,Numen,2,7100,2018-02-24,2018-02-24,2018-02-24,False,True
Gladiator Uaine,RedFoxDelta,1,643,2018-02-24,2018-02-24,2018-02-24,False,True
Antithesis,SouthernWind,1,1600,2018-02-24,2018-02-24,2018-02-24,False,True
Carnage,SouthernWind,1,2000,2018-02-24,2018-02-23,2018-02-24,False,True
Grub,SouthernWind,1,2100,2018-02-24,2018-02-24,2018-02-24,False,True
Sun Won&apos;t Set,SouthernWind,1,3800,2018-02-24,2018-02-24,2018-02-24,False,True
A Lich In Brockton Bay,themanwhowas,10,11000,2018-02-24,2018-02-24,2018-02-24,False,True
Acheron,cocytuswhisper,9,20000,2018-02-25,2017-01-02,2018-02-24,False,False
Cult City,BeaconHill,4,8600,2018-02-24,2014-07-31,2018-02-24,False,False
Chivalry and Cheaters,Rukaio Alter,3,9000,2018-02-24,2017-02-08,2018-02-24,False,False
Transformations,MsFaust,47,13000,2018-02-24,2015-03-27,2018-02-24,False,False
Voracity,Lyova,94,174000,2018-02-24,2016-11-11,2018-02-24,True,False
"Jump Ahead, Fall Back",6thfloormadness,2,6600,2018-02-24,2018-02-23,2018-02-24,False,False
Because Of The War,Shadows of Vanity,11,69000,2018-02-24,2018-09-19,2018-02-24,False,False
Beneath The Mask,Videocrazy,8,12000,2018-02-24,2018-11-13,2018-02-24,False,False
A city upon a hill,yanzak,4,6700,2018-02-24,2018-02-20,2018-02-24,False,False
Daniel,Yrael,6,6300,2018-02-24,2018-02-14,2018-02-24,False,False
I Am Skitter,BeaconHill,14,32000,2018-02-24,2016-08-03,2018-02-24,False,False
Infection,Mglakoe,4,4600,2018-02-24,2018-01-03,2018-02-24,False,False
Insatiable,Nuhuh,12,23000,2018-02-24,2016-03-26,2018-02-24,False,False
The Pride Lion,zaraqui kenpachi,2,10000,2018-02-24,2018-02-08,2018-02-24,False,False
Reconstruction,Stravick Ovmahn,70,165000,2018-02-24,2018-08-20,2018-02-24,False,False
Rise of Titan,ZFighter18,70,250000,2018-02-24,2015-11-07,2018-02-24,False,False
Roar,OldAmsterdam,3,6100,2018-02-24,2018-02-04,2018-02-24,False,False
Subtle Weaver,AtrenGraves,13,18000,2018-02-24,2018-01-10,2018-02-24,False,False
The World&apos;s Strongest Hero,catfractal,15,35000,2018-02-24,2018-01-30,2018-02-24,False,False
Strange Places and Brand New Faces,Vikaruss,2,2600,2018-02-17,2018-02-17,2018-02-17,False,False
Stream of consciousness from the perspective of an oc,Ulakarrik,3,2200,2018-02-17,2018-02-17,2018-02-17,False,False
Tinker. Taylor. Soldier. Die.,BoSPaladin,3,5100,2018-02-17,2018-02-17,2018-02-17,False,False
Together,Fcrants,1,1100,2018-02-17,2018-02-16,2018-02-17,False,False
Two Good Legs,Z.R. Stein,2,4400,2018-02-17,2018-02-17,2018-02-17,False,False
Lattehouse Funf - The Worm Slaughterhouse Nine Coffee Shop AU,frustratedFreeboota,2,1800,2018-02-17,2018-02-17,2018-02-17,False,True
Arc summary,Delectable Gamer,1,5500,2018-02-17,2018-02-17,2018-02-17,False,True
Stopping to Cheat,Dyranum,1,673,2018-02-17,2018-02-17,2018-02-17,False,True
In which Lung learns Kung Fu,freebiewitz,1,606,2018-02-17,2018-02-17,2018-02-17,False,True
The Girl in the Room,Discreet,1,9,2018-02-17,2018-02-17,2018-02-17,False,True
Do Dodo Dooo - DOO dodo Doo!,IAmARobot,1,118,2018-02-17,2018-02-17,2018-02-17,False,True
Knowledge is Power,Nemesis Proxy,1,1400,2018-02-17,2018-02-17,2018-02-17,False,True
Yellow,Nemesis Proxy,1,1600,2018-02-17,2018-02-17,2018-02-17,False,True
Not strong enough...,Chara Dreemurr,1,1200,2018-02-17,2018-02-17,2018-02-17,False,True
A Path Divided,Rescind,1,13000,2018-02-17,2018-02-17,2018-02-17,False,True
An Exchange of Views,skyrunner,1,2400,2018-02-17,2018-02-17,2018-02-17,False,True
Blood Runs Thicker,SouthernWind,1,3200,2018-02-17,2018-02-17,2018-02-17,False,True
Fifteen Years Later,SouthernWind,1,2600,2018-02-17,2018-02-17,2018-02-17,False,True
I&apos;m No Hero,SouthernWind,1,2200,2018-02-17,2018-02-17,2018-02-17,False,True
The Blackest Night,SouthernWind,1,1000,2018-02-17,2018-02-17,2018-02-17,False,True
The Outcast,SouthernWind,1,3600,2018-02-17,2018-02-17,2018-02-17,False,True
Worthy Adversaries,SouthernWind,1,1600,2018-02-17,2018-02-17,2018-02-17,False,True
Deceased,Slenderbrine,4,8400,2018-02-17,2016-11-23,2018-02-17,False,False
We&apos;re All Mad Here,kamenhero25,8,12000,2018-02-17,2016-06-27,2018-02-17,False,False
Deus Vult,Spktr Alpha,4,3300,2018-02-17,2018-02-04,2018-02-17,False,False
Doryongsa - Welcome to Wormxia,Vereor Nox,6,17000,2018-02-17,2018-02-10,2018-02-17,False,False
Gastropod,Sulfurado,12,29000,2018-02-17,2018-01-26,2018-02-17,False,False
The Green Ghost,xavier d luna,12,38000,2018-02-17,2016-03-04,2018-02-17,False,False
On The Diet And Mating Habits of Elder Dragons,Vereor Nox,19,101000,2018-02-17,2018-01-12,2018-02-17,False,False
Paranorms,Stravickan Ovmahn,5,12000,2018-02-17,2018-01-18,2018-02-17,False,False
Enlightening Earth Bet,RedFoxDelta,2,2300,2018-02-17,2018-01-07,2018-02-17,False,False
Skittering Thief,ShayneT,72,218000,2018-02-17,2018-11-19,2018-02-17,False,False
Tarnished Divinity,violetshadows,4,18000,2018-02-17,2018-02-05,2018-02-17,False,False
With Burning Yoki,TigerTitian,20,21000,2018-02-17,2018-12-28,2018-02-17,False,False
Fistful of Cards,LordPanther14,4,4700,2018-02-17,2018-02-16,2018-02-17,True,False
It Takes Time,Harbin,21,22000,2018-02-17,2018-01-01,2018-02-17,True,False
KOOL: A Rooster Cocoa-Brawn Quest,maroon_sweater,18,17000,2018-02-17,2018-09-16,2018-02-17,True,False
Not all servers run supercomputers...,Foxtail,2,732,2018-02-10,2018-02-10,2018-02-10,False,False
Game-Master,FlyingWaffle,8,19000,2018-02-10,2018-02-10,2018-02-10,False,False
Getting under my skin,Rooster,1,1100,2018-02-10,2018-02-10,2018-02-10,False,False
Predestined Friends,RahXephon,3,13000,2018-02-10,2018-02-10,2018-02-10,False,False
Character Selection,Chara Dreemurr,1,1800,2018-02-10,2018-02-10,2018-02-10,False,True
Banking on Cash,Dyranum,1,753,2018-02-10,2018-02-10,2018-02-10,False,True
Torrid,Foxtail,1,268,2018-02-10,2018-02-10,2018-02-10,False,True
Wilt,Foxtail,1,4100,2018-02-10,2018-02-10,2018-02-10,False,True
Justice,Chara Dreemurr,1,2000,2018-02-10,2018-02-10,2018-02-10,False,True
Parawars,Rhydeble,1,1300,2018-02-10,2018-02-10,2018-02-10,False,True
A False God,SouthernWind,2,1700,2018-02-10,2018-02-07,2018-02-10,False,True
Punish,SouthernWind,1,3800,2018-02-10,2018-02-10,2018-02-10,False,True
Broken Escalator,hiddenedge6969,5,3900,2018-02-10,2018-06-02,2018-02-10,False,False
Friends from the Void,chimera0205,3,2200,2018-02-10,2018-10-22,2018-02-10,False,False
A Dragon by Any Other Name...,TheRealChuckNorris,2,4100,2018-02-10,2018-02-02,2018-02-10,False,False
The Grand Architect,TigerTitian,3,4500,2018-02-10,2018-02-01,2018-02-10,False,False
Hogwarts is Magic Snips,Blackmarch,5,7200,2018-02-10,2018-01-17,2018-02-10,False,False
Mobs Of Brockton Bay,TitanBreaker,7,7700,2018-02-10,2018-12-09,2018-02-10,False,False
Prisma Taylor Side-Stories,Rater202,5,8500,2018-02-10,2018-12-09,2018-02-10,False,False
Rhea,SouthernWind,3,4000,2018-02-10,2018-12-25,2018-02-10,False,False
Taylor Almighty,SouthernWind,2,2500,2018-02-10,2018-02-06,2018-02-10,False,False
The Fine Art of Science,SouthernWind,2,3100,2018-02-10,2018-02-03,2018-02-10,False,False
Administrator of Anomalies,Somdudewillson,18,8500,2018-02-10,2018-09-10,2018-02-10,True,False
Kamen Rider Dragon Worm,Rigged Bomb,5,8500,2018-02-10,2018-02-06,2018-02-10,True,False
Ovi,Jeckparadox,10,31000,2018-02-10,2018-11-29,2018-02-10,True,False
PRT &amp; DVA Department Two-Hundred and Twenty-Two,Exejpgwmv,9,14000,2018-02-10,2018-01-20,2018-02-10,True,False
To Reign in Heaven Redux,cyrileom,19,89000,2018-02-10,2018-01-12,2018-02-10,True,False
Glory and Vengeance,Rhydeble,5,15000,2018-02-03,2018-02-03,2018-02-03,False,False
Taking a Byte out of Crime,Bronze_Moose,1,1000,2018-02-03,2018-02-03,2018-02-03,False,False
Purple Worm,Dyranum,1,1200,2018-02-03,2018-02-03,2018-02-03,False,True
Earthworm,Gaia,1,1000,2018-02-03,2018-02-03,2018-02-03,False,True
AUSTRALIA!,freebiewitz,1,641,2018-02-03,2018-02-03,2018-02-03,False,True
Consortium,SouthernWind,1,3000,2018-02-03,2018-02-03,2018-02-03,False,True
Happy Days,SouthernWind,1,2400,2018-02-03,2018-02-02,2018-02-03,False,True
Of Broken Hearts and Shattered Dreams,SouthernWind,1,2500,2018-02-03,2018-02-03,2018-02-03,False,True
Spore,SouthernWind,1,1700,2018-02-03,2018-02-03,2018-02-03,False,True
We&apos;re All Mad Here ,SouthernWind,1,2700,2018-02-03,2018-02-03,2018-02-03,False,True
Enter the Dungeon,SouthernWind,1,1100,2018-02-03,2018-02-03,2018-02-03,False,True
Sophist,themanwhowas,2,1000,2018-02-03,2018-01-26,2018-02-03,False,True
Dreamscape,Szept,4,5900,2018-02-03,2016-04-10,2018-02-03,False,False
Heroine For A Hobby,RumbleintheDumbles,7,13000,2018-02-03,2015-10-15,2018-02-03,False,False
The Wheel of Fate is Turning,Raven Xanthus,12,18000,2018-02-03,2016-07-06,2018-02-03,False,False
â¦Who Needs Enemies?,The Steve,47,151000,2018-02-03,2015-09-01,2018-02-03,False,False
Worm Deviance Two-Face Saga Thing,Xephatitanous,2,2100,2018-02-03,2018-08-12,2018-02-03,False,False
Ask Not the Sparrow how the Eagle Soars,Z.R. Stein,25,56000,2018-02-03,2018-09-08,2018-02-03,False,False
Gamemaster,FlyingWaffle,10,17000,2018-02-03,2018-01-24,2018-02-03,False,False
Green,QAI521,5,19000,2018-02-03,2018-08-13,2018-02-03,False,False
Hunter of Light,Rhydeble,34,41000,2018-02-03,2016-11-26,2018-02-03,False,False
Nothing to do with Dionysus,FacelessDoll,5,11000,2018-02-03,2018-11-22,2018-02-03,False,False
Omne Trium Perfectum,Corvus no Genmu,3,4400,2018-02-03,2018-10-31,2018-02-03,False,False
Old Dogs,SouthernWind,3,3400,2018-02-03,2018-01-20,2018-02-03,False,False
Superworm: Secret Identity,muqi,10,11000,2018-02-03,2018-09-09,2018-02-03,False,False
Surviving in Worm,Amorphis760,7,12000,2018-02-03,2018-01-09,2018-02-03,False,False
Swarmborn,NihilisticJanitor,19,54000,2018-02-03,2017-02-10,2018-02-03,False,False
Sweet Tooth,Spaceships,2,1300,2018-02-03,2018-01-31,2018-02-03,False,False
The Undersiders,Cancelled For A,4,8800,2018-02-03,2018-01-05,2018-02-03,False,False
Worm Respun: A Peggy Sue Story,Aetheron,14,46000,2018-02-03,2018-05-09,2018-02-03,False,False
Gangs of Brockton,Spktr Alpha,45,31000,2018-02-03,2018-07-30,2018-02-03,True,False
Breakout Piece,Pangolin,5,13000,2018-01-27,2018-01-27,2018-01-27,False,False
Come On Down To Kaijutown,Aehriman,1,2300,2018-01-27,2018-01-27,2018-01-27,False,False
Dragon King of Escalation Redux,Prismatic Glaive,2,5000,2018-01-27,2018-01-27,2018-01-27,False,False
How I Became the Greatest Villain,TheStranger12,2,3800,2018-01-27,2018-01-27,2018-01-27,False,False
IRC.Worm.hu,DoubleVC,2,3900,2018-01-27,2018-01-27,2018-01-27,False,False
Just A Day In The Life,NickolasNockolas,3,4000,2018-01-27,2018-01-27,2018-01-27,False,False
Kingdom Come,Joko,2,5600,2018-01-27,2018-01-27,2018-01-27,False,False
Power Trip,Megabyte97,1,1300,2018-01-27,2018-01-27,2018-01-27,False,False
Prop,Sub_Rosa,2,8200,2018-01-27,2018-01-27,2018-01-27,False,False
Storm Heart,Fcrants,1,1100,2018-01-27,2018-01-26,2018-01-27,False,False
Tinker Effect,Dis Lexic,4,11000,2018-01-27,2018-01-27,2018-01-27,False,False
Under Heaven,orgygami,1,1600,2018-01-27,2018-01-27,2018-01-27,False,False
Unsung Heroes: Apocrypha,Zaralann,1,10000,2018-01-27,2018-01-27,2018-01-27,False,False
Inheritance,ajf115,1,1000,2018-01-27,2018-01-27,2018-01-27,False,True
Cass,Harbin,1,1200,2018-01-27,2018-01-27,2018-01-27,False,True
Cat People,IAmARobot,1,895,2018-01-27,2018-01-27,2018-01-27,False,True
"Elemental, My Dear",Lord Mendasuit,1,2200,2018-01-27,2018-01-27,2018-01-27,False,True
Jack the Ripper V: Jack the Slash,Mglakoe,1,1000,2018-01-27,2018-01-27,2018-01-27,False,True
All the lights in the Sky,Rhydeble,1,403,2018-01-27,2018-01-27,2018-01-27,False,True
Archer - Earth Bet,Rhydeble,1,764,2018-01-27,2018-01-27,2018-01-27,False,True
Cauldron Cup,Rhydeble,3,11000,2018-01-27,2018-01-27,2018-01-27,False,True
Glory and Victory(a),Rhydeble,1,3900,2018-01-27,2018-01-27,2018-01-27,False,True
It&apos;s all in the cards,Rhydeble,1,435,2018-01-27,2018-01-27,2018-01-27,False,True
Strings of Silk,Rhydeble,1,834,2018-01-27,2018-01-27,2018-01-27,False,True
The Philosopher&apos;s Shard,Rhydeble,1,1300,2018-01-27,2018-01-27,2018-01-27,False,True
Binge Watch,Rukaio Alter,1,6900,2018-01-27,2018-01-27,2018-01-27,False,True
Daughter Of Chaos,Selonianth,1,1600,2018-01-27,2018-01-26,2018-01-27,False,True
A Little Crooked House,SouthernWind,1,2200,2018-01-27,2018-01-27,2018-01-27,False,True
Arrest,SouthernWind,2,2100,2018-01-27,2018-01-19,2018-01-27,False,True
Autocrat,SouthernWind,3,5900,2018-01-27,2018-01-21,2018-01-27,False,True
Baphomet,SouthernWind,1,2300,2018-01-27,2018-01-26,2018-01-27,False,True
